user,item,rating
2031,2719,4
4511,3295,5
5046,2218,4
3751,3500,1
1680,510,5
661,864,5
4460,1782,4
2239,2840,3
3279,2239,2
2802,2483,2
4345,2075,3
326,3292,4
2304,2206,4
1327,1340,1
3065,355,4
2109,2106,3
1781,692,5
2304,3302,3
3843,34,1
549,1744,4
2664,1141,4
5063,1033,3
5726,2265,4
1383,3321,4
4169,3201,1
4704,3,2
4661,2375,4
3526,3526,1
1880,3190,4
3481,1355,4
1246,1615,4
2279,1098,4
5776,2559,3
1463,2601,3
5367,1551,1
1840,2892,4
5930,1419,3
987,2439,4
3762,2450,5
3312,526,3
5197,2907,4
823,3375,5
2164,285,4
4631,1004,3
181,2883,5
3762,868,4
2261,2354,2
9,1546,4
3151,3278,5
4288,1109,4
4425,227,3
1920,3024,3
2146,2778,3
4238,3426,1
1727,1196,4
2139,139,4
1647,1542,4
1150,3145,2
509,537,2
5365,2235,1
832,3623,4
5394,3579,4
2406,2532,4
881,152,5
3762,2331,3
1242,1686,3
5558,2680,1
1266,3379,5
604,199,2
1448,113,4
5812,1029,3
3942,2448,2
1340,2027,3
5915,514,5
4277,42,4
5982,1111,4
4867,300,4
1249,1105,4
3208,1292,3
4186,968,2
22,2348,4
3751,1179,3
5903,1067,5
624,1205,4
5416,3467,5
4381,2807,4
3435,2204,5
134,347,5
2010,371,4
3531,2960,4
4979,2806,1
910,257,5
216,2575,2
3808,1620,5
3526,1954,5
4457,1193,3
549,542,5
5172,3460,3
1451,2920,5
3630,1477,3
1875,1174,5
3947,1105,5
4090,1201,5
4949,2933,4
213,1174,3
2909,3559,5
4786,3033,4
3963,1159,5
3691,528,4
4934,306,5
3444,3569,4
2153,791,4
326,2167,3
3323,2566,3
4579,2758,2
1757,1486,5
3626,2775,3
2899,1282,5
1500,2944,5
28,580,3
5763,886,4
610,1008,4
1100,1909,1
464,47,3
1820,3130,3
3675,786,3
3108,1098,5
4082,2508,5
3892,695,3
3896,168,2
5341,1942,4
23,2557,3
1204,3060,3
2173,1075,4
1587,1187,4
3001,1488,3
4712,803,4
1181,2715,3
3158,1121,5
1887,854,3
2181,993,3
5225,2634,4
549,2705,5
4302,2438,3
4811,977,4
2661,574,4
3092,29,3
4444,45,4
5196,288,3
169,1161,2
5985,3379,4
3525,3548,4
1896,1191,5
3410,461,4
3378,19,2
4214,2969,4
810,3051,2
4806,329,4
1340,1730,3
3841,31,3
1325,2512,4
1580,3648,4
3546,3390,5
1117,3032,3
1001,1023,4
1761,2,4
3550,1153,4
5468,1307,2
2187,441,4
549,964,5
948,3229,4
4708,2931,1
5472,2201,2
435,402,3
2486,984,4
3685,1276,4
5701,1994,3
2012,1133,2
3884,1217,5
1503,1841,3
291,2746,1
2745,2213,3
2806,3278,4
1711,2050,3
3727,754,4
4162,984,4
1500,225,5
3509,3578,1
5831,397,3
1472,2161,3
1770,1954,4
1369,1964,5
84,714,4
1242,2131,4
2011,2889,5
3675,1133,4
3625,2559,3
3147,21,5
3311,1708,2
5717,2132,5
3589,1201,1
5857,2708,1
5556,2103,3
1709,1833,2
3697,3015,1
5260,1281,1
1119,2335,5
1675,581,4
5744,3162,1
1790,3295,5
4156,47,5
4956,1773,5
4508,1130,5
5717,3239,3
2341,2481,2
5779,2224,4
2764,2377,2
2288,2776,2
2814,1349,3
984,1117,4
660,1582,3
380,1929,5
4729,40,4
3475,1153,4
5512,803,5
8,1375,3
1260,3319,4
1784,1259,4
4169,1187,4
3792,2600,5
5880,2867,3
563,65,1
3013,1575,3
4096,1140,3
1096,1262,1
2400,1917,4
563,3421,1
3380,1010,3
5256,1118,5
1387,2006,4
5387,1095,5
4471,428,4
1034,1137,4
3414,3051,4
1317,3582,4
4673,487,4
2293,1118,5
5832,266,4
631,2179,3
4169,2050,5
1184,2513,3
424,2756,4
6019,724,2
5675,1161,5
3336,1935,2
4250,576,4
5197,2979,5
312,1208,5
518,1994,4
3402,581,5
3422,891,4
4653,11,5
1803,2161,4
3298,2839,5
1490,368,4
307,3312,5
218,3504,2
2855,3700,2
891,157,5
2909,1459,5
2380,107,4
1504,21,3
3822,703,3
3614,1280,4
5786,2502,4
77,2481,4
221,1618,2
367,496,5
2887,39,4
1088,2307,3
3989,1200,4
2344,3302,3
2818,742,2
1489,3649,3
3065,2100,4
2872,863,4
1677,2900,5
1107,181,3
4979,2031,4
46,1796,5
4901,1053,3
5224,853,5
2251,2711,3
5763,1744,1
3868,2931,4
3842,1008,5
2181,2432,5
3462,1730,3
1164,926,3
4411,419,1
1267,1205,4
3483,3040,3
919,347,4
3209,351,1
1142,958,3
822,958,4
3031,692,3
5511,1998,3
5634,2345,4
1561,2345,4
3401,2182,3
1449,105,2
5580,576,5
4688,2660,5
3528,3041,1
1422,1457,4
1303,69,2
4658,2611,2
1805,2820,5
4543,1925,3
1173,51,4
4889,2899,4
984,146,4
4286,1130,5
146,2530,4
3675,1920,4
4981,1156,5
4502,108,5
5074,755,4
1301,1202,5
5568,1384,4
637,1211,4
1469,2899,5
5249,168,2
3280,1023,3
4022,1585,2
3051,3293,3
1902,1446,5
5065,2421,3
1273,2933,3
168,1296,5
3792,1442,4
2172,2666,2
1926,2897,3
2507,355,4
1968,47,5
5675,2244,3
3446,2097,5
2848,2517,3
2091,254,5
5742,1114,3
1065,35,3
4119,3565,3
4801,1821,5
3679,2309,4
2792,1450,3
2244,232,1
5278,3383,5
190,2098,4
3970,1537,5
5312,340,3
5955,2856,5
4408,2369,4
1112,3399,4
5861,2867,3
3108,1186,5
33,1111,4
1974,2427,3
4482,2595,1
2393,3566,4
5026,3533,1
1469,1213,5
482,2127,5
2796,1036,3
2754,3628,5
3507,692,2
2533,770,2
4678,1153,4
4446,1732,2
4122,3130,4
2116,275,3
1988,2415,2
123,2873,4
1015,2786,5
4862,579,3
329,1201,4
3519,230,3
5450,298,5
278,1969,3
5268,1010,3
5848,2710,4
2059,2100,3
1650,339,4
3607,1842,4
4673,1171,5
3653,1298,5
5198,17,4
1130,8,3
2619,1213,5
4305,3476,4
169,1907,4
953,538,5
4312,1775,3
2962,3500,3
351,1679,5
846,3044,5
3929,1246,2
4476,2049,5
1380,2941,2
4718,1376,3
646,2824,4
4430,1099,3
702,1007,3
2237,526,4
4663,3121,4
916,2846,4
4006,3272,2
5613,1007,3
5555,1442,1
2566,2651,2
774,3706,4
1643,413,4
4837,1965,3
5582,1965,4
3026,1563,1
5277,1920,3
1053,2831,4
2683,2214,4
957,1144,5
5930,3204,4
2137,1833,4
2576,392,1
4909,1786,3
340,1008,2
1100,1957,3
4169,992,2
1611,1946,3
5234,2177,4
669,3268,2
1941,3527,3
1113,3136,4
5785,2485,3
2665,1883,1
1941,2848,3
3885,1237,4
349,2683,3
4234,893,4
1598,1149,5
2146,2013,2
3101,1164,5
6000,2439,4
3824,3259,2
5223,2400,2
1385,2945,4
4126,628,3
1526,3294,4
5412,1896,4
4682,1773,4
660,1131,4
2203,1863,5
4627,851,4
3436,1143,3
1022,3409,3
5889,2204,5
3425,21,5
5367,2778,2
2941,965,4
5886,1198,4
3320,1385,5
2881,2776,4
5795,1486,5
1824,1029,4
6033,2742,4
4380,3543,4
4870,2593,4
1758,144,5
3618,1296,3
1425,3031,3
1072,514,5
2031,1123,5
1142,3556,3
2043,2372,1
3191,506,1
731,3284,5
4078,1109,4
5172,894,4
5805,2824,5
5015,1208,5
6009,1180,3
2806,1060,4
4674,967,3
2179,477,2
1147,1097,3
3050,2215,4
5268,3442,3
4294,728,3
4906,461,4
4001,2054,2
2180,1367,3
6000,2820,3
3081,2806,3
3620,344,2
1425,990,5
1010,59,1
4308,3000,3
348,1159,5
3652,742,4
5882,864,4
1524,371,4
208,2481,2
570,39,4
1842,2948,5
1843,1187,5
2018,3220,3
2980,1139,3
5643,230,3
494,1929,3
1340,1245,1
3100,2794,3
635,1209,5
5401,59,3
3487,2741,3
3586,1162,5
1969,1600,5
265,852,4
499,1,3
1181,1748,5
1395,3079,5
3415,1788,4
1589,1110,5
2995,738,4
3998,3171,1
204,2051,4
5747,1458,3
4950,2872,3
229,170,5
5831,2130,4
5878,1125,3
520,874,5
3778,579,3
3589,3522,1
264,1179,3
5795,3266,4
1051,1907,4
5809,2856,5
3841,3603,4
5438,1095,5
697,3623,4
3964,1935,3
3165,2652,5
2159,1157,5
3418,1907,3
5947,1993,4
3853,1019,5
2024,314,3
3311,2498,3
1264,348,5
1602,2600,3
3957,1822,3
1823,2100,5
5654,1585,3
2392,3178,5
1088,3217,4
4407,2635,2
536,755,1
5792,2203,4
3675,1955,4
5047,2160,5
4449,1742,3
4298,1004,5
65,254,4
4140,1935,4
4983,1216,4
5015,2860,4
2907,2021,4
1488,1107,4
323,309,2
1996,1822,3
5142,1135,5
2940,2566,3
1364,1818,5
639,2433,3
1925,984,4
4579,2416,4
6036,967,3
4222,594,5
4454,3378,4
877,330,3
1198,3385,5
2727,1108,4
58,528,5
1447,153,4
869,3504,4
1968,1454,5
371,1385,4
4204,1225,3
2445,21,3
659,1454,3
3823,1112,5
3778,859,3
163,803,4
1606,650,5
3808,2441,1
889,1829,3
2073,2365,1
331,2042,4
5271,1586,4
426,1485,4
1855,1612,3
1998,1162,3
2250,3511,3
4948,1132,4
1328,1030,4
4310,2945,5
1941,2984,2
2049,2880,5
5555,225,5
3333,1982,1
1676,2974,2
509,3076,4
3365,1178,5
5329,2568,3
5819,467,4
482,2932,4
4177,34,5
4418,254,4
1626,702,4
5795,2841,1
4085,477,4
842,2960,4
1184,2587,4
1645,883,5
4715,1421,3
3483,1713,4
4802,1167,4
517,2534,4
4994,2709,3
928,3342,3
904,180,3
3624,1540,4
6016,895,2
4253,1296,4
2251,1803,5
1089,2463,4
5675,1159,5
4413,2675,4
3391,61,2
618,3684,2
4253,1123,3
4802,1139,4
2837,1153,4
2444,575,5
1254,293,2
5241,428,1
3679,1109,5
2266,2599,3
5025,1831,4
2453,2628,4
4447,1892,1
4715,1554,3
203,1301,2
4773,2239,4
2645,2872,3
4887,2428,1
5954,757,4
5184,3482,4
2847,1847,3
12,1161,3
1996,108,5
5920,1738,4
4112,2918,5
2894,2184,5
3672,2111,3
1347,2129,4
3637,1847,2
2537,2710,4
5074,2720,2
1019,910,3
1753,3655,4
1164,1371,4
990,246,4
1595,2512,2
3902,1739,5
5481,2634,3
77,2008,2
169,1009,4
4169,1178,4
5158,1121,5
3829,2286,2
3618,3297,3
1139,1619,5
1287,1124,5
3159,2421,4
4784,455,4
3051,1551,3
1473,307,2
307,1181,5
2986,2846,4
1591,3083,5
5453,3247,5
4089,50,4
5359,1840,3
5254,1021,3
3981,2962,3
3963,3442,5
4918,2221,5
2408,580,5
5504,2938,5
4448,1987,5
1513,1193,4
839,628,4
5246,347,5
4415,2235,4
82,224,4
3598,957,1
5501,169,1
5059,2585,1
5097,2868,5
3205,155,1
3693,695,3
692,3272,5
4384,1479,4
5008,1486,5
1059,1105,3
2729,909,4
2140,843,4
5335,2684,5
990,2232,4
4778,2239,5
2197,72,5
591,1121,4
5420,1872,1
1698,1296,5
948,3461,2
5026,3393,4
3726,1184,5
4882,2776,3
2878,342,3
1545,254,4
4081,2962,4
3075,2159,3
3336,2775,1
948,107,3
3949,3430,4
2131,1158,4
1693,1013,4
1941,1813,1
2854,3430,1
2142,1456,5
1057,1213,4
3125,3510,2
5915,2740,3
509,2345,4
1640,2602,3
1891,1697,3
2116,372,3
3163,1110,4
5148,2309,4
563,2335,3
5775,1008,5
2063,1792,1
1705,210,4
3507,2508,2
4963,193,2
299,3237,5
4899,2152,4
1960,1174,3
1183,1486,3
1156,613,3
4471,95,4
3683,1806,3
970,280,3
1701,3648,5
4183,1289,3
3358,576,4
1552,1086,2
5394,309,3
3391,712,3
1015,889,5
1003,1124,4
1441,2264,2
2715,854,5
230,103,3
4183,1436,1
3961,2427,2
5643,3136,3
1486,2347,4
3664,852,4
349,2509,2
5475,1194,5
1442,2456,4
4277,2914,4
3727,3246,2
3189,3464,3
2456,1884,4
1968,2945,4
4089,3006,2
2566,1053,2
9,3076,2
3053,862,4
2575,2309,3
2557,2749,2
4266,2347,3
151,1481,3
1449,2973,3
1868,891,4
977,3671,3
1412,2481,1
3845,1067,5
117,864,4
3840,577,4
4726,32,5
3067,785,2
2810,1788,4
1798,1442,2
3616,1575,3
4543,742,3
1794,3385,3
1065,330,4
3610,2821,3
1676,1440,5
4819,496,2
4736,328,4
1613,2826,4
372,2506,4
4510,3150,3
272,542,5
4879,2002,4
4605,2965,3
1021,1849,5
3709,611,3
777,1691,3
2219,577,5
4666,2341,3
4055,1274,3
3129,3466,2
907,838,4
543,31,4
1530,3244,4
5837,341,4
4162,1446,4
5337,628,5
2746,3319,4
5795,423,2
5289,867,5
3890,428,5
169,3073,4
3771,1125,5
3029,1546,4
3410,1797,2
5698,1826,4
2614,3592,5
1680,948,5
543,1789,4
1748,3178,4
3163,2180,3
2907,714,2
3623,862,5
477,2276,4
5046,416,4
3582,3229,2
4569,344,4
38,1354,3
5151,1987,5
1695,3528,2
2022,1733,5
4497,3459,5
2804,1788,4
3519,330,2
4491,1536,4
3039,886,4
2453,2111,4
3804,1009,5
3550,2594,3
4114,1105,4
1678,2481,3
5720,2892,2
4235,259,4
4204,1119,5
1447,2091,3
5643,667,4
5090,2526,5
2156,3083,3
646,1849,5
2092,3235,4
3411,238,1
4865,1257,4
3824,2886,3
2724,1884,5
5376,3075,3
3492,3479,4
677,3193,4
4265,968,4
2348,1841,3
1389,1479,5
5580,2001,4
1812,2887,4
3328,3626,4
643,2769,2
1087,1916,5
4922,1892,3
169,421,3
4774,259,5
3189,246,2
4433,2593,4
1635,2789,5
5995,1289,5
4950,1618,3
1117,1467,3
4459,2098,3
3860,3154,5
518,3702,4
714,441,5
1029,1479,3
2918,217,5
4836,3551,2
4026,85,3
4405,1009,5
4866,1769,4
4028,249,1
4298,2776,5
4849,2931,3
2777,2276,3
4425,1174,3
1648,1585,3
1776,2774,4
3637,2804,3
2402,2721,3
4258,1919,3
5847,542,5
2140,1775,3
1887,1916,3
1339,2189,1
3128,3132,4
2076,3092,4
3507,2179,4
3931,2635,1
3199,2013,4
3834,467,5
1448,2177,4
4279,2598,3
1974,2734,3
936,1508,4
1647,2264,1
2472,1484,3
5046,2461,5
3886,2333,5
1855,467,4
4931,336,4
4156,467,4
1371,2423,5
1858,288,5
5438,435,3
1068,2960,3
4088,15,2
5673,3369,3
5074,1022,3
2676,573,4
4156,2211,4
3085,2087,5
1698,161,2
1841,211,1
948,860,5
4253,1095,4
4869,254,5
1399,1486,4
5710,1368,2
4510,1505,3
1941,1929,1
48,1014,3
1680,3218,4
5504,1944,4
211,1357,1
4322,7,4
4033,2279,3
4489,1745,2
4251,1059,3
3823,2615,5
1883,2177,4
3970,47,5
4447,2184,2
2060,594,5
482,246,3
2939,1667,5
5055,3524,2
2541,530,2
4961,2740,3
4373,2001,4
1130,577,4
3248,803,3
2063,1289,4
4682,2470,3
5831,2611,3
5614,34,2
5317,1508,2
5761,1296,5
854,2177,3
4458,1152,3
2388,514,5
528,2258,3
2116,1134,4
2430,2600,5
4335,11,4
5971,2711,3
2496,1202,3
3735,3236,5
1343,1008,5
2549,539,4
3315,1486,4
1794,1826,4
2081,3060,4
2599,538,4
3308,1049,1
2581,1991,4
4083,3083,5
1120,2516,2
5795,2110,4
313,2587,4
929,1879,3
3036,1212,5
5265,2914,2
2194,1298,3
5767,1261,5
1354,778,4
4956,1250,3
3712,704,3
4467,2782,3
4227,3195,2
1680,582,4
3654,2489,4
4907,2079,5
1647,650,5
90,364,4
802,2063,4
3391,1084,3
5197,3441,4
3697,1028,1
2968,328,3
5042,17,3
4054,2319,2
2718,1353,3
5621,44,5
3320,1632,1
848,2496,5
5076,2129,2
1825,3187,4
2876,1585,4
1746,3412,5
1676,1935,4
1639,1594,2
797,2125,4
4425,160,4
1671,1260,4
1614,1782,4
5428,3047,4
2664,2587,4
38,530,3
2334,224,4
1757,1051,4
4420,1388,2
2438,472,4
1050,1703,1
4298,1107,5
5083,2385,4
3586,1139,5
5251,2423,4
2335,1193,5
63,2518,3
3929,1287,5
4009,2100,3
5653,2831,4
4387,475,4
1941,2217,1
4512,3138,4
3807,2269,1
3792,3213,3
261,963,4
3842,1993,5
5634,1484,5
4401,2024,4
6025,679,5
2351,36,2
3380,861,4
4253,1119,5
4879,3135,4
6005,1917,5
4261,2339,2
3576,714,5
4167,542,5
1203,561,4
5879,2297,4
585,1105,4
329,2575,4
1062,1178,5
4089,2218,4
2995,1460,2
2502,1732,5
4607,1981,2
3007,467,5
4253,838,2
3942,1916,3
864,891,4
1584,2808,5
1150,3297,3
3992,5,3
976,2400,4
3418,3037,5
4140,2778,4
5307,1026,5
746,860,2
2771,2892,1
1399,1687,3
2486,1187,5
2764,965,4
3558,2543,4
5494,1840,4
5765,1030,3
4510,2981,4
245,1834,2
143,2401,3
2909,1162,4
3526,2715,3
1180,3489,5
3423,1293,3
5831,2693,4
332,317,5
1241,3652,5
3705,2776,5
4796,1917,4
5049,292,4
354,2475,3
2748,1183,3
2158,2348,4
2419,188,1
2185,1840,5
2857,31,3
4294,1612,4
2529,1363,4
335,421,3
5848,2317,4
5246,2520,1
1242,1619,2
5371,575,5
4231,2476,2
527,2991,5
4227,957,1
2167,1914,1
4791,803,5
4132,2505,2
984,276,3
4849,3161,3
1150,1159,3
710,537,2
3491,2587,4
2067,1788,2
3665,1768,4
3301,2671,3
5100,1168,4
4433,1454,3
1428,1055,5
4915,1051,4
1461,1785,4
1150,435,2
1051,3051,4
1556,1654,2
5153,1887,3
3258,2868,4
5884,2169,5
1920,3570,4
2010,3522,1
2333,2481,4
2847,2008,2
5344,2100,3
3097,288,5
4507,577,4
4130,1272,3
5443,1136,5
244,288,5
4918,3385,3
1976,963,3
4637,1776,5
970,1461,2
4390,781,4
2148,1461,2
1761,1273,4
4436,1479,4
2689,3121,5
1671,596,2
4122,1121,4
1422,3457,3
1884,2847,4
1119,29,4
4387,1558,3
3217,1368,4
514,2412,3
802,2186,3
2299,1833,3
2067,1781,3
2556,2652,3
2188,2496,3
1591,2054,5
4957,1930,3
1941,1246,2
3484,2198,4
996,3073,3
3196,533,1
4899,1125,5
4732,1987,4
5939,1296,3
1509,1614,1
646,2079,3
3526,1505,5
1057,2856,2
4055,270,1
453,44,3
1246,2337,2
3323,1156,5
3153,2129,3
2507,3319,5
1717,288,5
3056,1450,4
4090,1202,5
650,3221,4
4227,842,3
2578,594,5
757,1125,4
1736,3165,2
1077,1156,5
1474,229,4
1645,1981,5
5698,1816,3
44,3384,3
5353,1818,4
5271,109,4
817,3292,4
424,1791,3
712,2163,5
4874,1486,5
1184,218,3
3177,347,5
881,502,2
2529,3342,5
3454,2303,4
1088,992,4
1559,859,5
2533,2899,5
5098,3318,4
1535,2981,5
2178,2795,5
2055,2858,3
5580,2976,3
1812,2475,1
596,3219,1
420,2741,5
1015,1973,2
1380,2232,2
3033,1179,5
4210,2497,3
4169,3399,4
1407,3664,4
926,3355,4
3384,1480,2
4169,1846,4
4508,1931,4
587,2401,4
2967,2203,4
1697,1821,5
2157,1203,4
2978,690,4
3768,1975,3
372,1436,4
5291,229,3
3858,895,5
855,1197,4
3173,1575,5
117,1933,3
4656,1066,5
2807,292,3
3469,1454,5
195,2820,4
5836,1174,5
2568,2496,4
3483,1203,5
1592,2489,4
2484,2655,4
3585,1030,3
2282,3618,4
590,2127,5
954,859,4
2100,333,3
770,2959,1
2592,2518,4
770,87,5
5452,1132,4
524,381,4
4151,2959,4
327,3312,3
1822,2652,5
4329,3456,2
5493,88,3
588,3462,3
1902,1274,3
2674,1216,4
17,3146,4
4140,48,3
755,3626,3
5601,1576,4
3095,2293,4
3374,3430,5
3643,1744,4
5256,259,4
5061,1134,5
3539,2897,3
2276,3511,5
674,3458,3
3218,108,5
1432,528,5
4298,870,4
1974,2868,4
4401,1686,3
770,1928,1
4882,2811,2
1015,308,3
3416,2309,3
3590,1929,5
1141,984,4
1984,1770,3
1877,2935,5
855,1246,3
2791,1189,5
5519,1540,4
2072,1998,3
3539,1276,5
402,1880,3
2462,2461,3
4062,213,3
3308,25,3
4086,2623,5
5978,1200,4
507,1486,3
1219,1179,5
2030,854,5
5620,2283,3
1383,3542,3
1114,2899,5
3576,1026,4
424,3682,4
4274,495,3
2180,2614,1
2323,1106,4
1501,2143,5
1146,1508,2
2004,1107,5
4328,2177,4
2181,1461,1
4041,2461,3
5034,1121,4
2288,429,2
4386,2256,2
4203,3267,4
2761,2213,3
1974,2881,5
3038,347,1
3065,526,4
5945,3272,5
2986,1774,3
2288,2522,5
2221,2774,3
3030,36,5
3140,1107,5
1500,2804,3
5306,11,4
1436,2776,4
2060,2945,2
1768,3435,4
1671,2760,4
342,1738,3
685,1109,4
4152,2087,4
2759,2214,4
4083,1469,2
4169,1052,3
4345,2206,4
4100,3413,4
1513,2887,4
5435,1261,5
192,2933,5
3773,3578,3
4562,3220,4
3167,1117,5
1245,1110,4
5670,580,5
238,1107,5
1095,2976,4
3821,3440,4
3493,3138,5
281,2965,3
878,3504,5
4277,2855,5
1857,2962,5
5821,3276,4
2700,2401,5
5417,3247,2
4312,519,3
286,3190,5
2907,1468,3
1616,3257,1
1314,1274,4
2731,1121,5
1912,310,5
1232,3032,3
1318,465,3
4048,59,4
4385,2702,4
2100,3471,3
1443,2786,4
823,1006,5
3678,2694,3
454,2203,5
4682,495,4
2225,1351,3
2029,2768,1
3125,1575,4
3462,2872,4
281,441,1
1632,851,1
3182,1638,4
2221,1537,5
5627,2267,3
1030,3034,4
4041,2489,5
1687,2070,4
3082,1019,5
2889,3133,4
3841,2855,3
5015,2122,4
3231,1901,4
5992,2297,4
5964,893,5
5680,2733,5
2846,2991,2
1645,1133,4
3907,343,2
1399,3178,4
3344,1573,3
2901,80,4
5225,2132,5
2810,529,4
385,1111,5
2477,2485,4
5182,2655,4
2857,1556,4
5225,2204,5
746,764,1
1673,2774,4
1696,2684,4
2453,3034,4
163,1149,4
5090,50,3
1676,1279,4
2116,2890,4
3773,3,4
6006,968,4
3997,39,3
731,2739,5
4488,1187,4
2590,1293,3
5812,1576,4
3720,1659,3
1172,1941,2
1059,2215,4
2001,2647,4
797,2669,5
4096,2665,2
1645,2303,5
1404,2786,4
1441,217,5
4277,1494,3
6040,1203,4
1674,34,4
1437,972,5
3618,1890,3
1329,2219,2
22,2512,4
5861,2729,3
5350,1450,2
2024,671,3
1317,2122,4
3423,2709,4
3612,368,3
2489,1456,3
3093,2059,5
4439,3076,4
5124,339,3
5265,848,4
1753,1479,5
5726,848,4
4715,1939,1
4089,288,5
744,3454,4
4984,21,3
996,1273,3
4607,2823,2
4979,582,2
4279,1794,2
1096,1279,3
1613,941,1
702,3665,4
4948,1032,3
1974,288,5
3829,399,4
4898,581,4
2500,1598,3
5493,3465,4
5752,2139,3
419,2749,3
3377,1467,5
2212,2675,4
3203,2051,4
5352,233,5
4277,1314,5
567,2443,5
2928,1251,5
623,3044,4
2811,2522,5
475,1929,5
4444,2567,3
1681,1225,4
2872,2098,5
1451,250,3
1941,1898,5
2121,839,3
3615,3442,5
1448,1225,3
2025,340,4
4345,285,4
4552,1632,4
3600,1827,4
5297,2111,5
4804,3518,2
5431,518,4
3999,3190,5
3621,1176,5
1015,2371,2
4568,737,4
3509,2506,1
1640,2506,1
1367,1385,3
2332,1773,4
1937,1540,1
229,1705,4
4508,3328,1
4352,2566,3
1807,22,2
3292,1542,4
1017,3599,3
1696,107,5
3994,628,5
4148,1126,5
1880,3681,4
3304,958,3
3801,822,5
6013,2204,5
4190,167,3
4227,1351,4
5011,3482,4
5046,1140,4
402,2593,4
2605,1479,4
531,1004,4
1311,575,4
1501,1863,4
5024,3384,3
1128,3273,3
1295,1486,5
3786,1023,4
1117,2286,5
5543,1095,2
1150,1782,3
3550,1908,1
2304,939,4
1015,1486,4
877,1290,2
5763,1204,4
5367,1181,4
670,3345,2
971,2856,3
4748,518,5
4562,2708,3
2670,1822,3
3890,3378,5
5621,2839,5
1470,1421,3
4482,2387,4
4453,1517,2
5193,2520,5
3387,1121,5
4148,1107,5
3280,1048,2
3445,863,5
2178,358,4
4169,78,2
352,3023,5
3641,2218,3
181,3295,4
1196,1295,4
4918,596,4
3191,491,3
5142,3384,3
620,416,2
1183,2558,4
33,2432,4
4101,1225,2
2868,2687,5
3812,1289,4
2896,2558,4
216,1789,4
2761,1935,4
2090,3670,5
3564,3295,4
5153,2802,3
3435,1105,4
5021,1836,2
1059,2804,3
4957,2204,4
3914,3187,2
2288,3219,2
1246,3030,4
5627,267,2
4169,1167,2
2031,2506,3
4271,1098,4
4458,22,2
92,3556,4
1028,1325,2
2166,1703,3
811,2540,2
550,24,3
4657,2660,3
2232,299,4
161,3576,4
729,155,2
5543,1149,3
5502,348,1
5643,347,2
4003,159,4
1709,746,5
1547,2885,2
5780,1298,3
5621,2156,4
5080,3199,3
4829,1831,4
75,968,2
1420,102,3
293,3619,1
3400,577,5
4310,1130,4
3955,340,5
5327,109,3
1605,627,3
5761,363,3
1626,2890,4
5188,442,4
3272,957,4
4329,1225,1
2020,1818,4
1729,3544,2
2271,542,4
4448,226,5
3999,1537,3
4795,2141,5
3083,3568,5
5359,1503,5
1084,1450,2
4658,2774,2
1759,3053,4
3067,487,4
166,3020,2
2419,254,5
35,1307,1
4386,1511,4
636,1259,3
3315,270,4
631,1892,4
3507,848,5
3713,3205,3
1886,766,5
5795,797,1
2694,19,5
1426,2820,4
509,628,3
3829,1725,2
5239,2219,3
4932,2910,2
1570,863,5
1279,3249,2
5543,1916,4
4186,1511,3
3476,3150,2
889,2197,2
5137,3469,2
5955,107,4
2772,2711,5
3624,441,4
1404,3664,2
4637,1839,5
3098,1450,4
2424,168,3
4291,2335,3
127,2959,3
5093,1154,3
5070,576,3
2063,1685,2
3547,1117,4
3108,3210,3
5991,842,4
669,1706,3
5636,1832,1
1749,864,4
5359,1485,2
5712,2097,5
2807,3272,3
1599,2475,4
5344,1121,1
1140,194,3
5886,109,4
4289,2186,4
2840,2794,3
5950,1132,4
3004,2156,3
3984,2235,2
4373,2214,4
4538,1,2
5437,3384,2
5996,2335,4
4950,1634,3
5137,2991,5
2199,2505,3
4140,1159,5
1140,1261,5
5255,1143,5
2490,525,5
1561,467,2
696,2708,3
3519,3193,3
4958,1766,3
4387,759,2
5539,2204,4
3314,2324,5
4796,2201,2
3205,2684,4
1285,107,5
3370,2741,3
3769,2127,5
5074,3137,4
3121,446,3
2320,1823,4
1551,1264,5
3850,1546,3
5795,1780,5
5616,1282,3
2926,17,5
1714,168,2
123,2215,4
4169,1390,3
3540,240,4
757,1540,3
2919,3526,2
3337,2352,3
2544,3529,4
2896,1880,2
3993,2593,2
2024,2481,4
3997,628,4
798,107,5
2839,2177,3
5167,1595,5
4268,959,5
1103,3187,4
3118,2463,4
3693,2776,4
744,1920,2
3771,1969,1
3675,2651,5
2030,3440,4
541,1108,3
4362,1124,5
5217,1126,3
5393,1524,3
2885,1280,3
1151,180,1
1274,2651,4
231,1108,5
4682,1957,5
5216,34,3
2659,1023,4
1425,994,4
1701,2079,4
2784,1446,5
4388,2933,5
3423,3319,5
2180,2495,1
2810,2838,2
22,1187,2
4539,3191,4
3659,25,5
1969,1486,3
1775,2456,2
1733,3409,3
5112,3239,4
5971,1295,3
656,853,3
3092,3417,5
5553,514,5
2781,461,4
4728,864,4
5035,2427,5
1733,1901,3
2255,2401,5
2436,1274,3
3148,182,3
842,2496,4
4343,822,1
1820,2899,5
3233,2982,5
5776,2263,4
372,3584,5
5723,3504,4
699,74,2
4060,2432,3
950,1407,4
5522,1884,5
1765,2491,3
881,2197,1
3108,1107,4
744,2758,5
4981,1148,5
2614,2737,5
5236,3048,5
3916,299,5
2211,2827,4
