user,item,rating
5134,1486,5
941,1051,4
5418,1454,5
5026,2385,4
5115,2868,5
4940,2854,4
5112,586,4
1181,3217,3
2906,2776,3
4447,2856,5
3572,2059,3
4001,2111,5
5704,1920,4
4447,3427,3
2793,1297,4
1603,3128,3
1638,3386,4
3652,165,3
4803,2054,3
4274,1384,2
1010,2405,1
524,939,4
293,1201,5
4769,3482,4
1955,2509,1
2962,2402,3
5824,1609,3
6036,145,4
4183,1030,4
3606,2079,4
4514,597,2
3128,1250,2
1265,2489,4
499,1053,2
3929,797,1
1269,3278,3
3462,2546,5
1483,1960,2
3029,700,5
1556,738,4
2063,172,3
4708,2379,5
5363,703,4
1224,1053,2
2259,2953,5
2712,2375,5
4169,72,5
2632,1467,4
1364,1264,5
2214,1100,4
5319,811,4
2024,2276,1
2785,427,4
4085,1503,5
1611,2786,5
1181,1054,2
692,653,3
1680,2014,3
2204,2262,4
618,2652,5
5761,2110,4
5763,993,4
4186,3499,2
500,640,5
4416,3440,5
1078,1658,4
58,3619,3
5852,3032,3
401,1839,4
2536,2933,3
3201,446,4
3500,2758,3
4508,3025,1
5856,1109,5
1219,3460,3
4488,3564,2
1976,480,3
1503,3281,3
3945,1109,5
2284,1117,5
307,839,5
5000,1200,5
721,2559,5
4322,2498,1
2240,2439,5
3087,1337,3
424,2060,3
2148,2542,5
4279,2,3
3512,355,4
1361,859,5
1211,2953,5
161,336,5
881,979,2
1429,3249,3
3031,114,4
5614,2174,3
4521,226,4
4794,1907,5
1899,628,3
4130,2960,3
2903,2515,3
1806,107,5
550,709,5
3916,285,5
4430,800,1
5005,1107,4
2729,1774,4
2523,34,1
5289,2157,4
1112,1794,2
3711,2558,5
4667,1125,5
4508,292,3
4557,1092,4
710,494,4
1965,1928,4
2581,510,4
1988,576,3
4451,3027,3
923,2652,4
4066,1143,3
5872,2824,2
2864,2702,5
4002,3342,4
5949,3187,5
1447,1107,5
782,2100,3
4084,1018,5
2669,1156,4
2962,2758,4
4682,1836,3
3824,971,3
5556,1538,4
1065,2669,4
2565,2666,3
2496,905,3
2233,3319,5
5848,2737,4
235,2593,3
5156,2098,5
5319,1486,4
302,1713,2
4054,2369,4
4411,2187,2
5492,163,2
5957,109,4
4973,2277,4
1172,538,2
5124,1315,2
5337,217,5
1181,2050,3
411,2886,2
2544,1026,4
2105,148,2
6026,1830,4
4197,107,4
4404,1308,3
509,2165,4
258,1713,4
5021,3295,5
4202,2222,3
2173,1557,4
1034,1857,4
911,1782,4
2258,567,4
5768,2759,5
1139,2239,5
2855,3060,3
1671,1371,4
476,2238,4
1285,470,3
5636,16,3
3358,1367,3
2777,1324,3
5441,533,1
3411,2120,4
4697,3006,4
2100,1919,5
2371,2655,5
3618,882,3
299,157,4
300,1832,3
1260,1509,3
4606,978,3
4234,1181,5
796,1060,3
5847,1929,3
5107,241,4
3455,1182,5
3562,2548,2
1969,514,5
1015,869,4
957,1090,3
1489,582,3
1267,2874,3
2036,1131,4
4438,932,2
5163,344,4
3762,1124,3
1489,2439,2
3029,1874,4
3712,359,5
3272,1715,4
4362,1431,3
5862,348,3
5367,2959,3
3761,2440,5
5936,1111,5
3309,1125,5
1448,3106,3
2540,368,4
346,2143,4
3292,3490,4
3490,576,4
3415,2591,4
3884,862,5
3500,3518,3
1151,2960,4
5848,2994,2
2996,539,3
3821,852,5
3551,1542,4
268,1456,3
3082,3028,2
4386,2634,3
6000,2953,3
62,2709,4
157,2767,3
1059,1965,2
5070,1279,3
5879,1479,4
676,32,3
2824,1485,3
640,1782,5
5838,1295,4
1172,163,4
795,335,4
4062,2416,2
4053,2819,3
4535,556,4
4001,1168,5
5738,2984,3
3436,2405,2
3615,3134,4
2848,1957,4
957,3272,5
2201,528,3
4999,2866,3
1680,408,5
3243,2087,4
4918,461,3
631,1399,3
3389,1307,4
5222,3166,4
604,3034,3
1327,1119,5
4243,284,4
2837,1149,2
1680,2771,5
5501,1133,5
930,2652,3
4028,2160,3
2658,2899,4
5599,1307,4
1698,519,5
5011,348,4
1863,3082,4
4812,1979,1
5826,1537,5
4404,574,3
1131,3583,3
2320,3074,3
2204,2460,5
2910,2319,2
678,1283,4
3311,1683,1
1472,44,3
735,2932,4
4169,2438,4
1806,924,4
3841,1887,3
3483,1171,4
5550,2886,5
1298,1839,5
1584,36,5
2609,3626,5
303,292,4
771,864,4
747,2375,5
5779,68,4
5948,3627,5
3513,1823,2
4116,50,5
1675,320,3
2458,24,4
654,1334,2
5112,2804,2
5428,202,4
2461,1310,4
336,1285,1
5257,2774,2
1181,2522,2
6016,1935,3
366,3176,5
2488,1782,5
3057,36,5
1303,308,3
2188,3024,3
5506,1026,5
2368,796,5
3261,3369,1
800,796,1
582,1051,3
691,50,4
977,1136,4
2064,2469,4
3219,2378,5
5979,1780,2
2650,1594,5
4032,2519,1
3118,2369,4
3389,1262,1
588,2708,3
2105,2074,2
4028,3030,5
5517,3360,3
4386,753,4
4009,1794,1
3762,1001,5
706,328,3
2374,3190,5
629,2942,4
5752,1187,4
1340,3528,2
721,437,4
4733,1168,5
795,3249,4
2592,1773,3
3004,288,4
2484,539,4
5120,1508,2
2907,1049,3
1796,1296,5
2446,2180,4
2986,981,3
5345,2375,5
1290,3489,4
889,2695,2
3967,2953,2
2961,3567,4
3749,152,2
579,1200,5
4963,259,3
121,2135,4
4411,3239,5
1357,1683,1
5996,1739,3
3550,506,2
2023,1268,3
5558,582,2
1404,1385,4
3624,1517,5
5759,2735,4
5950,2675,2
1300,2899,5
48,3399,3
3110,2712,4
5812,1967,2
5319,39,4
1012,1821,3
2337,254,5
5106,353,4
223,358,3
4896,3303,1
1466,1307,3
6001,1169,4
5831,2149,4
500,17,5
5481,5,3
1727,2991,5
2166,1367,4
3886,2337,4
4169,3597,2
998,1124,2
4407,47,5
3331,2213,4
1833,1585,3
4362,580,4
861,1964,5
1837,679,4
3082,3268,2
531,1675,3
5054,2708,4
5881,2199,3
1130,3399,4
1980,3234,4
2677,1479,4
1790,240,3
1988,1845,2
904,738,4
4554,1179,3
5752,2149,3
3487,1013,5
1804,2503,3
2968,2599,4
5186,2123,1
5268,1,5
3682,1920,5
4815,3330,5
2304,1214,4
1119,3682,4
4302,1781,4
100,2201,3
1038,1118,5
5076,1008,4
3718,1706,5
2106,200,4
3525,2013,4
4169,779,2
1780,1174,4
3929,1606,2
3696,2163,5
5592,1450,4
712,1159,4
1680,1697,3
4661,1277,4
1757,765,1
4917,1554,4
3253,1140,5
5568,25,4
1004,2839,5
1877,3648,2
5096,2200,1
355,2702,5
4115,2664,4
463,2278,3
1503,1168,5
1096,22,3
1203,2776,4
3793,3578,1
4274,1542,2
1879,310,5
4940,1785,5
4344,2058,3
3704,1144,5
373,859,3
1840,1117,5
53,538,5
4186,2994,4
3007,1873,1
53,516,5
4880,514,5
1265,3342,3
3955,2161,4
5107,351,1
1233,1351,3
1941,582,4
3763,2717,4
4274,1421,3
5138,2303,2
3512,1475,1
4573,851,4
549,2174,4
4189,2875,4
2159,853,5
1741,2284,2
3859,1696,2
4647,107,1
4386,2583,2
587,2098,1
3414,1407,5
2414,363,3
595,1,4
3579,1183,4
3727,1171,5
1908,800,4
1613,2211,4
3299,1168,4
3469,360,4
3628,822,1
3345,1442,4
5991,1905,3
4957,1880,3
2232,1585,3
4653,1548,3
461,933,2
2794,1538,5
1922,1200,3
2178,3443,4
5256,2618,4
15,2232,3
2946,2211,3
4878,1870,2
2259,1216,4
5013,1153,3
5018,849,4
1343,2899,5
746,2509,2
3401,3266,4
3868,3031,3
5053,3127,2
5239,3272,4
2020,1296,3
5684,1900,3
767,967,4
90,1407,5
1287,3061,1
5924,3033,4
195,2235,4
666,2348,5
4303,1242,4
149,2141,4
3345,1826,3
4425,1184,3
121,864,5
549,1018,5
4030,467,5
4431,1105,5
3272,2992,3
3732,3166,3
4585,2699,4
3562,781,3
5539,851,3
2777,369,3
3519,3217,3
3709,2204,5
3562,3358,3
1281,41,4
482,2438,3
1501,2593,4
6002,1970,4
1584,32,3
285,2650,4
166,1833,4
1105,3513,4
342,3032,3
1865,2485,4
991,2879,5
1219,2856,3
1470,3412,3
2459,2047,4
3285,1844,3
1155,1299,4
3462,2970,3
3841,1128,4
4376,1194,3
4979,3275,5
3746,2427,5
476,1744,5
4604,1216,5
4169,1839,5
1004,2281,2
5539,157,5
2131,1798,2
177,1051,2
3093,2721,5
1820,1253,5
2016,3239,5
3621,2732,4
1904,1200,4
637,1025,5
5948,1102,5
3576,2929,3
5556,422,3
1150,1638,1
2462,3295,3
5567,2122,4
1191,1130,5
5273,2854,4
2737,2868,4
4817,495,5
3579,1200,4
4126,2542,4
3462,2083,4
1851,594,4
5044,2856,1
5131,1656,2
4543,744,2
1974,1119,4
3576,2816,4
3821,3506,3
192,712,3
1812,356,5
3661,1125,5
2457,1246,2
1525,347,4
4786,1008,4
3491,2311,4
3205,3027,4
396,1505,4
1224,864,5
1164,2419,3
1092,3075,5
1449,2320,1
90,2970,3
4942,355,4
3919,703,5
3756,3376,4
3821,2935,4
5501,2758,4
4312,3303,3
4605,2825,4
5035,2276,4
3118,285,5
3519,165,3
169,1185,4
881,2819,4
3503,1963,5
2964,866,5
4043,2915,3
1086,481,4
2611,864,3
928,1109,5
1105,1139,5
4072,128,2
1984,586,4
3521,3393,4
3499,1421,4
5227,2427,3
2085,2595,1
5434,51,5
5445,2401,4
2374,1131,4
181,2210,4
4958,1458,1
5302,839,4
4003,3543,3
1361,428,4
149,3503,4
148,2735,5
3373,2495,4
4984,2863,4
2777,145,4
678,2212,3
3216,1277,2
482,2280,3
1689,50,5
2030,2728,4
1737,24,4
5726,1197,4
3850,2387,3
6036,1126,4
2611,3623,5
5585,2348,5
5364,1538,5
4737,2099,5
3890,993,5
971,1631,3
621,538,5
5289,1123,5
1647,1284,3
5912,444,4
2024,2652,4
1286,3086,4
5014,827,4
5786,3024,2
3526,3572,4
4506,1231,2
5227,2297,1
194,34,3
2744,1903,1
5060,2132,4
2654,1619,5
280,845,4
4540,1920,4
4517,1,4
858,1109,5
2000,2600,5
1119,2497,2
1093,1151,4
3841,2000,4
5205,878,2
4523,3171,3
5111,2214,3
5981,656,2
1015,695,4
3562,1819,2
2351,2470,3
271,1134,5
4950,543,4
4083,2776,5
566,1822,3
2063,3426,1
4658,1107,5
4950,1130,5
864,890,4
3998,2135,2
1050,348,3
2832,1156,5
2119,1121,4
630,2708,4
5148,1446,3
4647,421,2
1984,1841,4
3652,2427,3
2426,3134,4
352,2497,2
3641,2591,5
3953,945,3
5972,3032,4
1884,3501,5
1345,68,4
3191,1349,3
5482,1008,4
2163,368,4
4508,575,2
3074,3479,3
2973,1051,3
3791,3195,3
5972,2231,5
4169,329,3
425,838,4
2121,892,4
5084,583,2
598,2512,3
3284,2599,3
5151,2692,1
4899,1322,3
4808,1934,3
1231,107,5
3361,3342,5
928,461,5
3178,2978,2
3471,1842,4
1861,800,3
2643,577,5
4026,2179,3
2825,2762,5
3384,597,1
3272,2978,4
3828,576,4
4132,2635,5
4335,3465,2
1047,1986,4
4702,580,4
1285,1898,5
5614,2387,2
4462,3044,4
5767,2286,4
3308,3464,2
2302,1735,4
4865,119,4
5720,1450,3
1525,2945,3
446,1980,5
327,3135,2
843,2129,3
4953,1657,5
524,1107,5
1202,427,5
368,3044,5
3720,2102,4
396,1197,4
5679,308,5
4305,1818,5
1354,2229,2
4378,477,2
53,2557,5
2540,3036,4
4652,2932,3
1880,1007,4
5359,1357,4
5395,714,4
3650,3033,4
1887,1352,2
4339,1328,3
3864,3237,5
1699,2665,4
499,1580,4
3782,1777,4
2180,2820,1
4026,1282,2
5281,2228,4
4897,1167,4
3696,1108,5
4679,2553,3
4408,3388,4
4685,2807,3
3585,276,4
3203,3651,2
4090,2714,4
3947,1832,4
1920,3363,4
4753,399,4
5948,1953,4
3014,1117,5
2831,3623,4
2042,2440,4
2088,2742,5
2719,2725,4
721,700,5
5518,155,3
752,356,5
1395,91,1
493,1546,4
1437,1119,5
651,1250,3
2179,25,4
5472,1762,4
362,3268,4
2456,709,4
1450,3024,3
5559,57,5
2334,3464,3
2411,2962,3
478,2652,5
5414,1167,5
2092,3021,3
5956,3029,4
953,3665,5
692,3651,4
2946,2265,3
4725,32,3
3836,2530,2
4403,1849,4
822,3706,3
2316,3395,4
5621,1970,3
5998,1537,4
2723,2203,4
1757,1654,3
3058,310,5
4343,68,4
4227,2133,1
3521,3157,2
4207,803,5
5686,2456,1
2760,2988,4
774,1557,3
875,3618,5
5829,856,4
1897,3132,3
4569,2898,4
1413,838,3
4497,2560,4
2955,1008,4
1179,2456,3
4380,2200,5
3844,1884,5
710,2106,3
1922,280,1
5717,1203,4
6016,998,5
5806,2553,4
5015,2512,4
4930,909,4
2044,1108,5
585,3385,4
3473,3187,5
2334,2664,4
4183,280,1
2968,2161,4
1356,335,3
603,1632,4
5846,1118,5
1866,1121,4
3578,2338,1
4446,580,4
509,1903,4
1760,1945,5
1671,1191,4
4306,2097,3
5096,2258,1
2396,1312,3
4686,1110,5
3308,284,4
1264,1108,5
971,1826,4
3180,1145,4
1324,594,4
300,3511,4
4785,1730,4
4815,2481,5
3618,1167,3
5026,341,3
1920,1149,4
651,2066,4
1521,1553,1
1303,1365,4
3196,1017,3
1247,3509,4
3438,3179,4
5567,1140,5
1015,522,5
3641,2439,3
3462,1638,3
4327,1517,4
3842,2355,5
3101,1738,4
2821,467,4
3771,199,3
3614,107,4
1912,3440,4
151,650,4
2060,3278,2
2518,3513,4
805,368,5
3469,1151,5
513,1477,3
3353,371,5
5550,3430,5
3476,2001,5
602,1450,5
4643,611,1
728,2227,3
3410,833,3
5054,2415,4
5271,1202,4
4165,1706,4
4946,484,4
412,3319,5
952,3037,4
3292,1775,5
2645,2384,2
4921,2203,4
1619,893,4
4044,2384,4
4501,1112,5
1592,2991,4
1868,864,3
5140,218,4
3626,254,5
1069,92,3
43,1216,5
469,853,5
2012,949,3
3997,3287,5
5854,2709,5
3940,484,4
15,487,4
1941,3163,1
3283,1107,5
3484,3386,2
3441,983,2
2088,2799,5
1120,3190,4
2277,2932,5
2164,700,4
4054,2215,4
5272,361,1
4961,2598,3
2922,1840,5
2067,2209,3
5128,1237,4
4153,1738,4
5720,2774,2
5709,2375,4
949,746,3
265,3280,3
4378,580,5
2109,1744,4
1894,310,5
5676,2958,4
4979,2111,2
3292,3434,5
2334,814,4
4112,1253,5
3512,288,4
3391,3552,2
4251,1297,4
837,2375,1
2063,3229,3
4864,1009,3
1749,1130,4
770,2213,3
454,2427,3
3683,814,2
2264,1479,4
1737,1709,3
5002,1022,3
4449,3221,4
4094,2631,3
749,1272,3
4227,562,1
4948,2954,2
1317,2880,5
4344,292,4
985,1495,4
6016,3135,3
4602,1464,5
5706,2711,5
2878,502,5
146,1015,3
4675,1423,5
1283,1901,3
1465,2976,4
836,964,2
1127,2184,3
5054,3239,5
839,3524,1
5618,2132,4
4277,1546,4
5762,864,3
1449,3463,3
850,1209,4
3280,1614,4
5634,2600,5
2015,2674,4
76,3187,5
3044,1307,4
5142,1207,1
2918,3041,4
4939,2933,5
2756,1461,3
509,1109,4
1284,224,5
5971,514,5
5854,596,4
4067,2401,5
3464,992,5
5854,128,5
4161,1609,2
4535,1646,4
5134,1216,5
6036,291,4
2715,1479,3
4921,1132,4
4171,1709,4
2980,1111,2
1758,2899,4
1951,2376,3
2147,1905,4
5599,57,5
1181,1538,3
2402,1181,5
1100,964,2
5949,1261,3
4488,107,5
1004,583,3
796,107,3
2023,2684,5
1242,175,4
1422,1149,3
2876,1126,5
4543,3504,3
2586,254,3
4335,1452,2
3310,3518,3
4149,1694,3
1051,346,2
1335,1783,2
4028,1739,5
5890,3274,3
646,2161,3
1507,1084,3
4591,1912,2
2946,1925,2
1101,2384,4
1197,3652,5
4263,2512,4
1324,2652,5
1835,2160,5
5239,2179,4
2419,1030,4
3199,61,3
1946,2807,5
4704,427,3
1018,577,5
5163,1278,5
3780,1278,4
3963,3511,3
3768,1193,4
4238,3187,3
2056,1161,5
5675,1789,4
513,714,4
4342,1854,4
3412,3276,5
3224,1156,5
5950,3272,4
1354,17,3
4591,335,2
157,159,4
1524,3665,4
2116,2941,2
3208,1870,3
926,3355,4
2129,1913,4
1121,1542,4
5061,1839,4
1297,1022,4
5862,167,5
869,61,4
4150,1185,5
850,2197,4
5955,738,2
2734,17,4
1004,3221,4
5763,1357,4
6036,2603,1
2492,1033,3
1086,1108,5
2995,1897,4
4386,843,5
3287,1105,5
1897,1237,4
4887,47,5
4794,972,5
2188,1872,3
169,152,3
2063,446,3
2232,3702,4
3048,1151,4
3350,1088,5
4343,1246,3
1611,3060,3
1073,860,4
4007,3135,4
457,217,4
4716,1204,5
3974,3559,4
2446,1140,5
627,3163,2
3131,860,1
5955,1540,2
2444,859,4
1712,3138,4
4867,1842,4
550,582,4
166,3248,3
3878,39,4
4169,3016,2
2810,355,5
1180,1118,5
3402,3191,3
5316,217,5
4028,3592,1
3154,909,3
212,1372,4
1425,2013,3
2071,2735,4
3163,540,4
2790,1088,4
4821,1107,3
2818,2826,5
5271,333,4
846,1925,2
3823,2776,3
5751,2512,3
2820,1450,2
839,3024,2
1923,3648,1
5367,1457,4
4952,3127,2
4221,1024,4
1983,584,4
195,2880,5
864,1089,4
5334,3249,5
1609,467,2
3265,1730,3
1122,2440,3
1891,1407,3
1116,217,4
4353,2962,4
4979,1936,3
3622,105,5
2544,3576,3
342,2375,5
1613,372,3
2608,2786,5
4482,1192,4
1755,885,5
4014,1790,4
2121,948,3
4438,2852,4
2211,2615,5
4490,1053,3
544,1112,4
4112,2661,4
5834,1789,4
4861,880,4
2792,1798,2
1749,3551,2
5741,2154,3
4186,102,1
5652,580,5
5287,2178,3
426,2416,3
3101,1935,4
3203,2051,4
5558,1836,2
5408,1276,4
3706,1132,3
4816,2838,5
3808,3380,3
1717,2043,5
5099,62,5
438,859,4
2365,1200,4
4892,3242,1
3158,3587,4
5964,1609,4
1420,1938,4
1632,2558,3
4557,2144,4
4207,3493,4
5394,3342,4
5427,1060,5
1614,652,4
1599,759,3
855,179,3
5256,1442,4
4085,2293,4
1109,247,5
869,2015,4
667,1792,3
2096,165,3
910,1180,4
591,850,4
4387,1783,2
4837,378,2
5786,652,2
5597,692,4
4973,971,5
1057,3378,3
2264,957,3
2164,2989,4
4323,1913,5
1880,1468,2
757,574,4
3356,514,5
5627,2111,3
5185,1987,3
5643,1246,3
2344,467,3
3157,2826,4
2064,1272,3
3762,3239,3
3929,410,2
2500,1181,4
4808,1297,3
4626,1994,3
566,3244,3
1015,1952,5
1588,2969,2
2984,1178,5
587,1253,4
3984,2235,2
770,742,4
1883,1929,4
2783,32,3
2124,1841,4
3927,254,4
1239,514,5
1884,1192,5
2070,852,5
1339,421,3
3216,746,3
1015,1905,4
5361,1442,3
3475,2693,2
183,11,4
3771,3384,3
3471,2180,3
2796,1907,2
3562,1055,5
5838,3239,4
1980,1084,4
2038,3235,4
3186,1160,5
1050,1479,3
1534,1213,4
2753,2548,2
1277,1941,3
3679,2111,4
2745,1850,2
2164,1536,3
2303,1207,4
5547,2100,4
4623,2793,2
5220,1054,4
1938,997,2
4715,1870,2
710,189,4
23,690,4
3815,1171,5
746,2808,3
1926,1260,4
4043,3024,3
1602,2894,3
1077,1194,5
3823,2822,3
801,736,3
3589,346,4
2100,2364,3
1587,1974,3
3699,868,5
5493,2722,3
3382,3582,3
3311,1838,3
482,2405,1
4243,3086,4
2205,3030,3
987,255,5
5087,3292,3
2424,310,5
123,704,4
2258,1496,4
889,1115,4
5812,1442,3
721,1293,2
5575,1958,4
5014,3256,3
5008,678,3
3703,3624,2
5511,199,4
2120,1517,3
888,1849,3
4141,2944,5
2943,2098,4
1366,3015,3
1741,665,3
4345,2826,3
1524,1544,4
4085,2932,4
2919,3551,4
2860,3600,3
1736,2261,1
3566,310,5
2060,576,5
921,16,2
4089,2709,4
4534,152,1
1996,3187,5
1303,1067,4
1780,1196,4
5077,1803,3
4682,137,4
2748,680,1
3503,2222,5
4506,1132,5
5008,2263,5
5721,859,5
3829,31,2
148,2469,4
5663,1866,3
6,1838,3
4831,2535,5
386,3035,3
822,1916,3
2237,2229,3
4022,2559,2
1694,1595,3
520,2519,2
2731,2558,4
2899,3051,4
2909,3653,4
5220,803,4
19,1111,3
1699,1176,5
922,160,4
1145,3684,1
4828,3038,3
638,1019,5
4080,1738,4
5026,1788,1
5333,3556,3
5526,1295,4
392,1928,4
4904,2440,4
2092,1138,3
5418,2776,4
4050,859,5
1926,1773,5
3929,3499,5
4291,864,1
767,3132,5
5849,514,5
160,2652,4
765,1779,3
1685,1289,5
3312,1260,3
3569,1968,5
3110,1842,3
2826,852,4
984,3156,3
824,1789,4
2895,2867,3
1392,2535,4
3253,1470,3
1630,1355,1
1414,371,5
1560,2635,5
3610,2171,1
431,358,3
3301,1172,5
2109,3672,2
4491,1126,5
162,3385,5
4140,2230,2
6006,1857,5
2265,1115,5
3216,1010,2
1465,1632,3
343,1108,4
1181,2025,4
2187,594,5
4635,1421,4
5205,744,3
2242,736,1
3668,844,4
1752,1537,5
3471,744,2
5393,522,3
2180,1315,4
1600,12,2
3391,1375,2
4834,1505,4
3557,1573,4
889,3623,3
3292,2587,4
3261,3032,3
5371,2103,5
3611,495,5
1448,1409,2
5525,2308,5
5005,2404,4
5538,1030,3
2481,2163,4
5636,1289,5
3718,1182,5
2546,2822,3
1015,1950,4
3961,2467,2
539,1191,4
2971,1026,3
4390,363,3
1943,2384,4
5142,732,4
4098,2440,4
4759,2375,5
4352,491,4
4958,1827,4
2638,3602,3
5604,1740,3
5812,2958,2
4052,1473,4
393,1197,4
984,2014,4
4934,1971,3
929,32,1
4252,1261,5
3778,2100,3
2244,1026,5
442,1213,4
1255,2945,5
2157,1060,5
3897,1935,4
1413,1657,5
2181,1134,5
9,1259,3
4444,2248,4
3694,803,5
1790,1913,1
2609,1296,4
801,2054,4
1032,266,4
4857,2375,4
3724,2182,3
2967,2786,4
1295,1886,3
2668,1121,4
3934,1902,3
5511,25,4
840,521,4
2271,3569,4
1680,2298,3
816,288,3
4355,2375,4
3343,3510,4
154,3509,2
2946,1786,4
523,1008,4
5597,1793,1
1422,2515,2
692,514,5
3957,2646,4
4082,204,3
1716,1341,4
454,1189,5
424,2811,4
3748,1296,4
3216,895,1
411,2652,4
5875,2508,4
722,476,3
5084,153,1
979,163,3
3402,2652,3
5008,1026,4
5446,3495,5
5283,1991,3
4016,872,5
3370,1203,4
268,2503,2
4115,1908,4
1714,3032,3
2775,1743,3
5722,2508,3
4318,1966,3
398,1634,2
4254,3289,3
2106,2303,3
5913,549,3
4561,255,5
3971,1177,4
760,2702,2
1930,863,5
3519,3277,3
3966,779,3
5443,1168,5
783,371,3
4904,2864,4
4808,943,3
4506,2806,4
1216,2083,2
5367,8,2
5634,1901,4
4104,972,4
2172,1371,3
2484,2232,5
5287,3030,4
3404,1844,4
3410,1527,3
4981,695,5
5457,1928,4
3705,217,4
2104,2503,4
261,822,1
2445,1421,3
5759,736,4
1005,260,1
1049,811,4
4882,1008,5
514,2169,2
5472,3042,3
2752,2265,2
3667,225,4
5416,3458,5
4663,1459,3
549,1860,4
1715,2163,4
4305,25,4
5913,1537,5
595,2868,4
2692,1694,5
4579,3133,2
482,2014,5
924,444,4
6021,1131,4
4177,859,4
4112,1615,3
3487,3587,1
858,1730,4
2750,299,5
3272,1450,4
2581,3115,4
2405,254,2
5542,1176,4
1778,797,3
3203,3600,4
5339,1987,4
5627,1803,3
2124,3083,5
1010,2259,1
216,2593,3
4779,3494,4
4608,1351,2
3699,1307,5
1896,1169,5
5321,573,2
2583,47,5
2436,2502,5
2451,2210,3
2041,462,3
774,1407,4
902,2557,5
1742,2097,3
1793,1155,4
4344,2515,1
1875,2987,4
5451,1775,3
5997,1842,4
3711,1440,4
3576,1261,5
1806,435,4
3265,2059,4
1683,1193,5
4498,1446,2
1029,1283,3
3507,358,3
5604,16,3
3491,3219,4
5321,2527,2
11,2933,4
5543,2471,4
3489,3193,2
2804,2276,5
216,519,2
5367,1382,1
6001,488,2
394,1272,3
4380,2404,4
4024,1136,5
2807,2893,3
3771,466,3
1124,1197,5
3687,1171,3
4447,1517,3
3771,2744,4
4725,2228,3
1304,1125,5
3476,1940,1
5675,3592,5
651,1192,5
5443,2801,3
1206,2171,5
3389,1111,4
5811,1945,2
1841,2348,4
5570,982,4
3144,1289,4
1968,3369,3
4819,2708,4
2247,1782,4
4094,844,5
5878,1279,3
3618,519,2
5972,2587,4
2195,2143,4
765,2826,4
5005,1575,1
1626,1705,4
2030,2333,3
352,1979,1
4645,341,5
1266,1179,5
1524,1588,3
4064,3513,4
4680,843,3
3476,2579,1
3709,2226,4
964,1395,3
117,997,3
5757,2711,4
2993,1035,1
5777,714,5
2166,2931,4
1680,48,1
2293,3430,5
4436,528,5
2304,2705,3
5599,2962,4
1425,250,3
5054,1023,3
5676,1275,3
5853,1174,4
494,3315,4
5511,2042,3
3589,3275,4
695,1446,3
4448,288,5
748,1107,5
9,444,5
566,2931,1
3825,1916,3
2402,1450,3
1697,538,3
2776,2669,4
1974,2832,3
3727,2656,4
2645,3130,3
1603,3302,3
780,2758,3
4883,921,4
4476,895,5
3688,1782,4
1392,892,3
1617,2201,4
2605,2558,4
5401,342,4
1752,714,5
4210,1517,4
5607,1277,4
454,2214,2
4568,227,5
1628,1178,4
352,211,1
4560,254,5
4865,1139,3
1615,3669,4
2854,839,3
1794,2470,1
1599,1898,4
4682,1023,4
787,3578,1
3271,3463,3
3400,2335,4
3228,109,2
989,852,5
1220,2932,4
6035,514,5
3280,2277,2
5352,1778,5
4802,78,2
4884,2684,4
1698,3082,5
5264,2600,4
4497,887,4
5705,2313,5
2219,1132,4
1482,2497,2
1605,2803,4
3896,2286,3
3087,3315,5
5488,2786,4
5778,2461,5
958,2899,4
173,2489,5
2116,781,4
4096,288,5
3458,2557,5
4921,1289,4
2261,3046,3
40,2734,3
5220,992,4
117,1788,4
3900,330,3
4013,109,4
4070,3221,4
789,2376,2
1451,259,4
3884,1132,5
2565,1957,4
3080,1619,4
136,2756,4
3965,852,5
2878,1782,4
3475,1787,2
651,3444,5
5074,1606,4
2376,1634,2
1010,3037,2
2205,1109,5
5306,932,4
5108,2183,1
3808,438,4
3401,2841,1
3491,640,2
1447,1399,4
735,367,4
1880,3297,4
5848,1778,5
93,1277,3
210,1739,5
1390,3032,3
1607,1744,2
4711,1446,3
4083,2249,1
2919,1914,4
4959,266,5
641,145,5
3394,3489,4
5900,3195,3
4656,2774,3
1586,2886,3
3173,1111,5
5369,611,4
3643,1485,3
2824,3342,5
1352,3043,4
4844,2558,5
4141,3041,4
202,1060,5
3673,3239,5
920,10,4
1088,1440,1
3308,235,5
840,3030,5
1372,3127,2
3868,692,3
5787,1110,5
4062,310,5
1437,971,5
4518,1174,5
377,1788,5
2063,1496,2
2994,1107,3
4042,285,4
2116,1004,5
3052,3584,2
5838,1178,4
4169,1299,5
5352,2453,3
2985,3551,4
2929,1320,3
1285,487,3
2446,2100,3
5367,2112,5
4361,3262,4
3762,75,2
4380,1399,3
4981,1901,4
3311,2846,4
5523,421,3
2271,1407,3
125,1775,5
809,2959,2
4352,1345,2
2106,1902,3
6037,1261,3
4387,255,4
1285,2756,4
1488,1179,3
5352,583,4
3865,2902,2
3032,498,5
4812,519,3
3669,418,5
319,3384,3
909,2945,5
4415,2491,4
1930,431,2
235,2721,3
1954,3116,4
2680,2207,2
2793,1143,5
4617,1174,3
3964,1184,3
1244,1844,4
1780,3680,2
889,2250,3
5111,2491,5
1501,3347,4
1120,1705,4
3539,2203,5
4298,2375,4
699,573,4
2641,2489,4
4449,3504,4
5886,467,3
4789,3518,2
5484,2503,4
